id	qid1	qid2	question1	question2	is_duplicate
46	11344	9479	el vendedor no responde a mi disputa	¿ qué pasará si el vendedor no responde a mi disputa ?	0
47	977	5276	# no NUMs no he recibido el reembolso !	no he recibido el reembolso , ¿ qué puedo hacer ?	0
48	977	13460	# no NUMs no he recibido el reembolso !	no he recibido mi reembolso .	0
49	11402	12915	? cómo recuperar un cupón ?	¿ cómo puedo usar un cupón ?	0
50	12092	1411	como puedo recibir un reembolso mediante western union .	reembolso por western union .	0
51	8177	794	? cómo hago una valoración ?	¿ cómo cancelo una valoración ?	0
52	3728	5999	? por qué me sale un error al intentar pagar ?	¿ por qué no sale mi apelación ?	0
53	3728	11855	? por qué me sale un error al intentar pagar ?	¿ por qué sigo recibiendo un error cuando intento pagar mis cosas ?	0
54	5076	13372	? por qué el pago ha sido deducido dos veces ?	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de crédito ?	0
55	5076	8959	? por qué el pago ha sido deducido dos veces ?	¿ por qué he sido cobrado dos veces ?	0
56	5076	2881	? por qué el pago ha sido deducido dos veces ?	¿ por qué me han cobrado dos veces ?	0
57	5076	10764	? por qué el pago ha sido deducido dos veces ?	¿ por qué se me cobró dos veces ?	0
58	6111	10996	¿ qué pasará después de abrir una disputa ?	¿ qué pasará después de dejar una valoración ?	0
59	5114	4477	? cómo puedo combinar varios pedidos en un solo pago ?	¿ cómo puedo combinar múltiples pedidos en un solo pago ?	0
60	5114	873	? cómo puedo combinar varios pedidos en un solo pago ?	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
61	6067	2647	? cómo recuperar mi contraseña ?	¿ cómo puedo recuperar mi contraseña ?	0
62	6067	2566	? cómo recuperar mi contraseña ?	he perdido mi contraseña .	0
63	5494	13538	el reembolso ha sido aceptado pero no aparece en mi banco	dice que el reembolso ya ha sido aceptado , pero no aparece en mi banco .	0
64	572	7981	? por qué no se han pagado mis pedidos y sin embargo me han descontado el dinero de la cuenta ?	¿ por qué mis fotos para el vendedor no se han subido ?	0
65	1532	1751	? cómo puedo confirmar la entrega una vez que he recibido mi pedido ?	¿ puedo abrir una disputa después de confirmar que he recibido un pedido ?	0
66	1532	10163	? cómo puedo confirmar la entrega una vez que he recibido mi pedido ?	¿ cómo puedo cambiar la talla de algo que he pedido ?	0
67	11934	8603	? cómo consigo cupones o descuentos ?	¿ dónde consigo mis cupones ?	0
68	11934	6069	? cómo consigo cupones o descuentos ?	¿ cómo consigo entrega más rápida ?	0
69	290	5150	? cómo elimino un pedido ?	¿ cómo elimino un mensaje del pedido ?	0
70	290	4756	? cómo elimino un pedido ?	¿ cómo puedo eliminar mi pedido ?	0
71	1378	6099	? cómo puedo extender el tiempo de protección del comprador ?	¿ cómo extiendo el tiempo de protección del comprador ?	0
72	1085	7866	? hola !	¿ cómo puedo encontrar mi número de seguimiento ?	0
73	1085	4729	? hola !	quiero hacer el seguimiento de un pedido .	0
74	6072	9324	el sistema está ocupado	dice que el sistema no está disponible .	0
75	6072	11023	el sistema está ocupado	¿ está caído su sistema de pago ?	0
76	12944	3973	el vendedor no ha realizado el reembolso o reenviado mi pedido , he intentado ponerme en contacto con él , pero me ignora	el vendedor prometió que si cancelaba la disputa me haría el reembolso .	0
77	12944	4371	el vendedor no ha realizado el reembolso o reenviado mi pedido , he intentado ponerme en contacto con él , pero me ignora	he intentado hacer el seguimiento del envío con el número a través de ems , pero no sale nada .	0
78	11044	6885	? cómo puedo pagar con webmoney ?	¿ cómo pago con webmoney ?	0
79	3397	13257	"? por qué aparece la versión web de trademanager cuando hago clic en "" estoy en el chat online ahora "" cuando he instalado el software de trademanager ?"	"estoy intentando hacer un pedido , pero cuando hago clic en el botón "" comprar ahora "" no pasa nada ."	0
80	3397	5453	"? por qué aparece la versión web de trademanager cuando hago clic en "" estoy en el chat online ahora "" cuando he instalado el software de trademanager ?"	¿ cómo hago el seguimiento de mis artículos en la web ?	0
81	12019	6732	? cómo seguir mi pedido ?	¿ cómo cambio mi pedido ?	0
82	5988	9314	? qué hago si la cantidad de pago deducido es incorrecto ?	¿ qué hago si la cantidad cobrada en el pago es incorrecta ?	0
83	5121	6348	tarjeta de credito	tarjeta visa de débito .	0
84	126	10273	? como puedo pagar mediante western union ?	¿ cómo puedo pagar a través de western union ?	0
85	10497	12046	como hablar con alguien en el departamento de disputa	me gustaría hablar con alguien antes de comprar .	0
86	10497	3837	como hablar con alguien en el departamento de disputa	¿ puedo hablar con un agente de atención al cliente ?	0
87	11272	4332	? cómo puedo pagar en mi moneda local ?	¿ puedo pagar en mi moneda local ?	0
88	2093	12570	? por qué tengo un cargo en mi tarjeta de crédito cuando yo no tenía un pedido ?	recibo un mensaje de error cuando hago mi pago con tarjeta de crédito .	0
89	2093	13525	? por qué tengo un cargo en mi tarjeta de crédito cuando yo no tenía un pedido ?	¿ por qué hubo un fallo al pagar con mi tarjeta de crédito ?	0
90	6236	5032	abrí una disputa y ?	abrí una disputa y , por ahora , nada .	0
91	6236	4003	abrí una disputa y ?	abrí una disputa y no obtuve respuesta del vendedor .	0
92	11493	4760	no he recibido mi reembolso	no he recibido mi reembolso por un pedido sospechoso cerrado .	0
93	7728	2872	? cómo puedo recibir un reembolso a través de boleto ?	¿ cómo recibo un rembolso a través de boleto ?	0
94	7728	10992	? cómo puedo recibir un reembolso a través de boleto ?	pagué vía boleto / ebanx , ¿ cómo puedo recibir el reembolso ?	0
95	7728	1859	? cómo puedo recibir un reembolso a través de boleto ?	¿ cómo recibo un reembolso por boleto ?	0
96	7179	5473	? dónde está mi pedido ?	¿ dónde está mi reembolso ?	0
97	7853	9872	como puede recibir un rembolso	¿ por qué no recibo un rembolso por el pedido ?	0
98	12521	10808	cuándo recibiré mi reembolso	¿ cuándo recibiré el reembolso ?	0
99	919	6312	donde esta el dinero de mi pedido de rembolso	¿ pueden darme la página web donde hacer el seguimiento de mi pedido ?	0
100	5300	9169	? cómo reviso una valoración ?	¿ cómo elimino una valoración ?	0
101	5300	794	? cómo reviso una valoración ?	¿ cómo cancelo una valoración ?	0
102	3803	2627	? es ok enviar a ?	¿ cuánto es enviar a canadá ?	0
103	3842	1471	el producto está roto	¿ qué puedo hacer si el producto pedido no está disponible ?	0
104	10152	732	ahora tengo una disputa , ?	tengo una tarjeta visa de débito .	0
105	10152	3383	ahora tengo una disputa , ?	necesito presentar una disputa , pero el plazo se ha agotado .	0
106	1090	9165	su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	necesito que me ayudes por favor	0
107	4225	9785	? como puedo pagar a traves de transferencia bancaria ?	¿ por qué no puedo pagar a través de transferencia bancaria en pedidos combinados ?	0
108	6306	497	el reembolso por favor	por favor , reembolsen el dinero .	0
109	9135	4791	aún no he recibido un reembolso	no he recibido un reembolso por la disputa .	0
110	9135	13460	aún no he recibido un reembolso	no he recibido mi reembolso .	0
111	4532	3336	? cómo puedo recuperar mi dinero ?	¿ cuándo debería recuperar mi dinero ?	0
112	12610	9730	? cómo recibiré el reembolso de mi pedido ?	¿ cuándo recibiré mi reembolso después de cancelar el pedido ?	0
113	6318	11405	? por qué estaba cerrado mi pedido ?	decía que mi pedido estaba cancelado .	0
114	6318	179	? por qué estaba cerrado mi pedido ?	¿ por qué dice que mi pedido ha sido cerrado ?	0
115	5938	4372	? qué pasa con mi reclamación ?	tengo este pedido cerrado por el sistema .	0
116	10048	6746	el producto no es bueno y no puedo ponerme en contacto con el vendedor	el producto no es bueno y no puedo contactar con el vendedor .	0
117	2129	9495	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ?	¿ por qué se cerró mi pedido por razones de seguridad ?	0
118	2129	10090	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ?	se me ha cobrado el pago , pero no está reflejado en el pedido .	0
119	2129	10007	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ?	su pedido ha sido cancelado por razones de seguridad .	0
120	2129	12157	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ?	he pagado mi pedido , pero el pago no ha tenido éxito y me cobraron el dinero .	0
121	7679	2403	? cómo extiendo el plazo de procesamiento de un pedido ?	¿ cómo extiendo el tiempo de procesamiento ?	0
122	7679	3315	? cómo extiendo el plazo de procesamiento de un pedido ?	¿ cómo hago un pago con el reembolso de un pedido ?	0
123	3697	9611	? cómo puedo subir mi vídeo en respuesta a una mediación de disputa ?	¿ cómo subo mi vídeo en respuesta a una disputa de mediación ?	0
124	7768	10798	? cuándo tengo el reembolso ?	¿ cuándo puedo recibir el reembolso ?	0
125	221	13122	contactar con una persona y no con una máquina	quiero hablar con una persona	0
126	221	4683	contactar con una persona y no con una máquina	como hablo con una persona	0
127	221	11921	contactar con una persona y no con una máquina	hablar con una persona en vivo	0
128	221	11387	contactar con una persona y no con una máquina	quiero hablar con una persona , no con un robot .	0
129	221	11762	contactar con una persona y no con una máquina	eres una persona	0
130	4203	148	cancele unos pedidos hace un tiempo por que el vendedor se demoraba mucho en enviarlos y no he recibido mi reembolso los codigos de estos pedidos son n.o pedido NUMs y el n.o pedido NUMs 	mi pedido fue cancelado y no he recibido el reembolso .	0
131	11142	2384	tengo una duda	tengo una pregunta sobre mis cupones .	0
132	11142	7719	tengo una duda	tengo una disputa y no se resvuelve .	0
133	6605	7698	tengo problemas para pagar	tengo problemas para crear una cuenta .	0
134	6970	342	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	me gustaría enviar una consulta sobre compras al vendedor .	0
135	6970	9165	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	necesito que me ayudes por favor	0
136	6970	1511	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
137	6970	3839	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	sin respuesta del proveedor tras una consulta .	0
138	10367	3492	chat en linea	por favor , métanme en un chat en vivo .	0
139	10035	11893	el pedido no aparece en mi cuenta	mi cuenta aparece en español , necesito inglés .	0
140	10035	8370	el pedido no aparece en mi cuenta	¿ por qué me han cobrado dos veces en mi cuenta por el pedido ?	0
141	11159	12129	el vendedor dice que no tiene en stock y me pide que cancele	el vendedor no tiene los zapatos que pedí , pero no me contesta .	0
142	5189	6446	? cómo puedo obtener un reembolso en caso de quieba de mi banco ?	¿ cómo puedo reabrir un caso en disputa ?	0
143	10110	5038	? cómo denuncio un vendedor ?	¿ cómo denuncio a un vendedor ?	0
144	10110	10932	? cómo denuncio un vendedor ?	¿ cómo denuncio un email de phishing ?	0
145	242	3840	? por qué fue cancelada el pedido , pero no se devolvió el dinero ?	¿ por qué fue cancelado el pedido pero no me devolvieron el dinero ?	0
146	12295	2322	? por qué no puedo dejar comentarios para mi pedido ?	¿ por qué dice que no tengo autorización para dejar valoraciones ?	0
147	7767	8238	cuándo voy a recibir mi dinero por el pedido cancelado	¿ cuándo voy a recibir mi pedido ?	0
148	7767	2603	cuándo voy a recibir mi dinero por el pedido cancelado	¿ cuándo recibiré el dinero por el pedido cancelado ?	0
149	237	6417	el número de cuenta bancaria no es válido	¿ por qué el número de seguimiento no es válido ?	0
150	4137	11863	el vendedor no me contesta con respecto a mi pedido ?	el vendedor no me contesta .	0
151	10785	5821	el vendedor no me responde	el vendedor me ignora .	0
152	10477	11341	tengo un problema con un vendedor	tengo un problema con un mal vendedor .	0
153	10477	7775	tengo un problema con un vendedor	tengo un problema con un vendedor .	0
154	9579	7087	tarjeta de debito	tarjeta de crédito .	0
155	9579	12698	tarjeta de debito	tarjeta de débito .	0
156	8014	9123	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	quiero comprar , pero dice que no se puede enviar a mi región .	0
157	8014	342	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	me gustaría enviar una consulta sobre compras al vendedor .	0
158	8014	12434	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	que alguien me ayude a resolver mi disputa .	0
159	8014	5075	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	los productos están defectuosos .	0
160	12889	4016	no puedo realizar el pago	¿ por qué no puedo hacer el pago ?	0
161	3943	9964	? cómo establecer tarjeta principal ?	¿ cómo elijo una tarjeta principal ?	0
162	6467	9322	? el producto que compré no funciona ?	nunca recibí el producto que compré .	0
163	6314	7251	? qué pasa si el producto que me dieron no coincide con el de la descripción ?	no puedo hacer el seguimiento de mi pedido usando el número de seguimiento que me dieron .	0
164	8057	9534	? qué puedo hacer , si el proveedor no responde a la disputa ?	el vendedor no responde a mi disputa , ¿ qué puedo hacer ?	0
165	8057	1251	? qué puedo hacer , si el proveedor no responde a la disputa ?	el proveedor no cancela el pedido .	0
166	4549	5026	¿ cuándo recibiré el reembolso después de cerrar el pedido ?	¿ cuándo recibiré el reembolso después de que finalice el pedido ?	0
167	4549	311	¿ cuándo recibiré el reembolso después de cerrar el pedido ?	¿ cuándo recibiré el reembolso tras cerrar disputa ?	0
168	13195	10105	tengo un problema con una disputa	tengo un problema con la disputa .	0
169	13195	8028	tengo un problema con una disputa	tengo un problema con un cupón .	0
170	524	5946	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	no quiero que me envíen el pedido a mi dirección , quiero recogerlo .	0
171	524	10199	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	el código de seguimiento es incorrecto , así que no puedo saber dónde está mi pedido .	0
172	524	285	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	¿ cómo pido que me devuelvan mi dinero ?	0
173	524	1511	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
174	5825	148	hola he echo un pedido y quiero cancelarlo porque el vendedor a extendido el tiempo de reparto y no estoy conforme las condiciones han cambiado una vez he realizado el pago y quieor cancelarlo y recuperar mi dinero , le he enviado dos mensajes y no responde	mi pedido fue cancelado y no he recibido el reembolso .	0
175	167	3901	tengo una consulta	tengo una pregunta sobre una disputa .	0
176	13576	4751	? cómo cambio monedas app ?	¿ cómo cambio mi dirección ?	0
177	13098	10059	? como posso receber o reembolso do sofort banking ?	¿ cómo se usa paypal como método de reembolso ?	0
178	13466	2872	? cómo hacer el pago a través de boleto ?	¿ cómo recibo un rembolso a través de boleto ?	0
179	13466	891	? cómo hacer el pago a través de boleto ?	¿ cómo hago el pago por boleto ?	0
180	13466	659	? cómo hacer el pago a través de boleto ?	¿ cómo pago con boleto ?	0
181	6186	9611	? cómo puedo subir mi vídeo en respuesta a una disputa de mediación ?	¿ cómo subo mi vídeo en respuesta a una disputa de mediación ?	0
182	12016	7307	? por qué ha sido desactivada mi cuenta ?	¿ por qué mi cuenta fue desactivada ?	0
183	7093	11473	? puedo cancelar un pedido que ya pagué ?	he recibido un email diciendo que no pagué el pedido .	0
184	13124	1419	cómo modificar una disputa	¿ cómo puedo modificar un pedido ?	0
185	13124	1606	cómo modificar una disputa	¿ cómo modifico una disputa ?	0
186	2728	1155	cancelé , pero el dinero no me ha sido reembolsado	cancelé un pedido , pero el dinero no me fue reembolsado .	0
187	10261	11709	el código de verificación no funciona .	el código de verificación no funciona , ¿ qué puedo hacer ?	0
188	3209	11055	el dia NUMs de febrero me notificaron la devolucion de un reembolso pendiente y todavia no ha llegado !	me han cobrado , pero el pedido sigue pendiente de pago .	0
189	3396	12382	alguien me ayuda para resolver mi disputa	necesito ayuda con mi visa .	0
190	8158	4839	aranceles de aduana	la aduana se quedó el paquete .	0
191	7046	11763	for system security reasons , we need to verify your identity .	email y contraseña incorrectos .	0
192	12879	7584	? cómo puedo pagar a través de yandex.money ?	¿ cómo pago con yandex.money ?	0
193	12271	2478	? cómo puedo introducir mi dirección de envío en español o portugués ?	¿ cómo puedo poner mi dirección de entrega en español / portugués ?	0
194	9148	12486	? cómo recibir una devolución mediante western union ?	¿ cómo recibo un reembolso vía western union ?	0
195	8021	3474	? dónde puedo reclamar ?	¿ puedo reclamar un reembolso ?	0
196	8556	10227	? por qué no he podido configurar mi dirección de envío ?	¿ por qué dice que he cambiado mi dirección de envío ?	0
197	4572	7854	? puedo chatear ahora con mi proveedor ?	el proveedor no está de acuerdo con mi disputa .	0
198	986	9419	? qué es el código de seguridad NUMs d ?	¿ cómo recibo un código de seguridad NUMs d ?	0
199	299	489	cómo imprimir la factura de mi pedido	¿ cómo puedo imprimir la factura de mi pedido ?	0
200	2368	9970	cada vez que voy a pagar me dice que ha ocurrido un error desconocido	ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué .	0
201	5607	13583	dice que mi cuenta no está autorizada para hacer compras	dice que mi cuenta no existe .	0
202	5607	470	dice que mi cuenta no está autorizada para hacer compras	soy incapaz de cambiar mi dirección de email .	0
203	8868	8591	¿ cómo pagar el pedido mediante transferencia bancaria ?	he hecho el pago por transferencia bancaria , pero mi pedido sigue pendiente de pago .	0
204	9307	7677	¿ cómo puedo pagar con webmoney ?	pagar con webmoney .	0
205	12435	471	ya estamos otra vez dando vueltas sin entendernos .	cómo usar un cupón otra vez .	0
206	12435	5609	ya estamos otra vez dando vueltas sin entendernos .	¿ puedo ver mi cuenta bancaria otra vez si no la imprimí ?	0
207	12435	9944	ya estamos otra vez dando vueltas sin entendernos .	necesito puntuar un pedido otra vez , pero la web no me deja .	0
208	12435	8964	ya estamos otra vez dando vueltas sin entendernos .	¿ por qué mi pedido está cerrado otra vez por razones de seguridad ?	0
209	12435	1428	ya estamos otra vez dando vueltas sin entendernos .	¿ necesito hacer el pago otra vez si está en procesando pago ?	0
210	1059	10460	tengo un problema con mi cuenta	tengo un problema con el seguimiento de mi pedido .	0
211	1059	6392	tengo un problema con mi cuenta	tengo un problema con el éxito de mi pago .	0
212	6607	11871	quiero chatear con un agente ya que no me ayudais	¿ puedo chatear con un agente ?	0
213	6607	11736	quiero chatear con un agente ya que no me ayudais	¿ dónde puedo ver un mensaje que ya he enviado ?	0
214	316	619	porque el total del pedido es mayor a la suma del valor individual de cada articulo que pedi	"¿ por qué recibo el error "" la suma del pedido excede el límite de crédito "" ?"	0
215	316	565	porque el total del pedido es mayor a la suma del valor individual de cada articulo que pedi	¿ cuál es el nombre de la compañía del envío ?	0
216	2255	7007	no tengo los cupones , solo tengo $ NUMs en refunfd pending	solo tengo tarjeta de débito malaya .	0
217	9113	1459	no puedo mandar fotos en la disputa	no puedo cargar imágenes en la disputa .	0
218	4125	11105	lo siento , este pedido ha fallado debido a problemas con la conexión a internet .	este pedido ha fallado debido a problemas con la conexión a internet .	0
219	7411	7939	hice un pedido	no hice un pedido .	0
220	7411	399	hice un pedido	hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido .	0
221	256	11864	hay alguien ahi ?	alguien que me pueda ayudar	0
222	3328	12994	? cómo pagar con la tarjeta de crédito vinculada ?	¿ cómo cambio la tarjeta de crédito ?	0
223	9381	13311	? cómo me pueden devolver el dinero ?	¿ cómo me devuelven el dinero ?	0
224	9381	5484	? cómo me pueden devolver el dinero ?	no recibí el pedido , ¿ cómo me devuelven el dinero ?	0
225	1455	9674	? cómo puedo hablar con un vendedor ?	¿ cómo hablo con un vendedor ?	0
226	1455	473	? cómo puedo hablar con un vendedor ?	¿ cómo puedo contactar con el vendedor ?	0
227	184	7100	? cómo puedo saber si mi pedido ha sido cancelado o no ?	¿ cómo puedo recibir mi reembolso si mi pedido ha sido cerrado o cancelado ?	0
228	184	10439	? cómo puedo saber si mi pedido ha sido cancelado o no ?	¿ cómo saber si mi pedido está cancelado o no ?	0
229	8498	8008	? cuándo me devuelven el dinero ?	no me devuelven el dinero por el pedido .	0
230	10279	8626	? dónde puedo ver mi información personal ?	¿ dónde puedo ver mi cuenta ?	0
231	10279	10573	? dónde puedo ver mi información personal ?	¿ dónde puedo ver la lista de mi compra ?	0
232	10810	5963	? el paquete llegará a mi domicilio ?	¿ mi pedido se entrega en mi domicilio ?	0
233	13067	5622	? en qué cuenta recibiré mi reembolso ?	¿ recibiré mi pedido en mi país ?	0
234	7157	13442	? por qué cancelaron mi pedido ?	mi pedido fue cerrado porque ambas partes lo cancelaron .	0
235	9421	7681	? por qué no recupero el dinero ?	¿ por qué no me devuelven el dinero ?	0
236	7697	13455	? qué otras formas tengo de hacer el pago ?	tengo una tarjeta de débito , pero no puedo hacer el pago .	0
237	12787	10211	? qué pasa si el vendedor no envía el pedido antes del finalizar el tiempo de procesamiento	¿ qué pasa si el vendedor no envía mi pedido antes del tiempo de procesamiento ?	0
238	12787	8827	? qué pasa si el vendedor no envía el pedido antes del finalizar el tiempo de procesamiento	sobre el procesamiento del pedido .	0
239	8907	1620	cómo pago mi pedido a través de westen unión .	¿ cómo envío mi pago a través de transferencia bancaria ?	0
240	13039	2383	como te llamas	¿ cómo compro como mayorista ?	0
241	13039	10247	como te llamas	¿ por qué mi email aparece como registrado ?	0
242	8504	13047	el pedido no llegó y se ha terminado	el tiempo de procesamiento ha terminado y el vendedor no ha enviado la mercancia .	0
243	5667	9535	el vendedor no contesta y no envía el pedido	¿ recibiré automáticamente un reembolso si el vendedor no envía mi pedido ?	0
244	11509	8281	el vendedor rechazó una reclamación	¿ puedo presentar una reclamación contra el vendedor ?	0
245	11509	12479	el vendedor rechazó una reclamación	necesito presentar una reclamación contra un vendedor .	0
246	1561	920	quiero hablar con un humano	necesito hablar con un humano .	0
247	1561	8234	quiero hablar con un humano	necesito hablar con un representante .	0
248	3118	12733	no he recibido mis productos	no he recibido mis monedas .	0
249	3118	11619	no he recibido mis productos	no he recibido ninguno de mis pedidos aún .	0
250	3118	9170	no he recibido mis productos	he pedido productos , pero no he recibido mi pedido .	0
251	3118	8064	no he recibido mis productos	mis productos no han llegado .	0
252	8747	6704	tengo problemas con una disputa	tengo problemas con la autorización para acceder a mi cuenta .	0
253	1425	13353	tengo problemas con el reembolso de mi dinero	tengo problemas con mi cuenta	0
254	1425	10787	tengo problemas con el reembolso de mi dinero	tengo problemas con mi pedido	0
255	1425	8925	tengo problemas con el reembolso de mi dinero	tengo problemas con la pagina	0
