id	qid1	qid2	question1	question2	is_duplicate
119	527	4125	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ? porque el proveedor no me dice que no ha recibido pago por parte de ali por eso no me ha mandado el pedido	su pedido ha sido cancelado por razones de seguridad .	0
120	527	7676	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ? porque el proveedor no me dice que no ha recibido pago por parte de ali por eso no me ha mandado el pedido	he pagado mi pedido , pero el pago no ha tenido éxito y me cobraron el dinero .	0
121	10396	4306	? cómo extiendo el plazo de procesamiento de un pedido ?	¿ cómo extiendo el tiempo de procesamiento ?	0
122	10396	7613	? cómo extiendo el plazo de procesamiento de un pedido ?	¿ cómo hago un pago con el reembolso de un pedido ?	0
123	96	7846	? cómo puedo subir mi vídeo en respuesta a una mediación de disputa ?	¿ cómo subo mi vídeo en respuesta a una disputa de mediación ?	0
124	9446	2907	? cuándo tengo el reembolso ?	¿ cuándo puedo recibir el reembolso ?	0
125	4130	12033	contactar con una persona y no con una máquina	quiero hablar con una persona	0
126	4130	10903	contactar con una persona y no con una máquina	como hablo con una persona	0
127	4130	13498	contactar con una persona y no con una máquina	hablar con una persona en vivo	0
128	4130	1456	contactar con una persona y no con una máquina	quiero hablar con una persona , no con un robot .	0
129	4130	4990	contactar con una persona y no con una máquina	eres una persona	0
130	924	5905	cancele unos pedidos hace un tiempo por que el vendedor se demoraba mucho en enviar los y no he recibido mi reembolso los codigos de estos pedidos son n.o pedido NUMs y el n.o pedido NUMs 	mi pedido fue cancelado y no he recibido el reembolso .	0
131	447	12827	tengo una duda	tengo una pregunta sobre mis cupones .	0
132	447	2400	tengo una duda	tengo una disputa y no se resvuelve .	0
133	12215	7304	tengo problemas para pagar	tengo problemas para crear una cuenta .	0
134	11818	1002	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	me gustaría enviar una consulta sobre compras a el vendedor .	0
135	11818	1545	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	necesito que me ayudes por favor	0
136	11818	1538	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
137	11818	519	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	sin respuesta de el proveedor tras una consulta .	0
138	9612	3058	chat en linea	por favor , métan me en un chat en vivo .	0
139	9743	8326	el pedido no aparece en mi cuenta	mi cuenta aparece en español , necesito inglés .	0
140	9743	6493	el pedido no aparece en mi cuenta	¿ por qué me han cobrado dos veces en mi cuenta por el pedido ?	0
141	8426	1052	el vendedor dice que no tiene en stock y me pide que cancele	el vendedor no tiene los zapatos que pedí , pero no me contesta .	0
142	11390	12933	? cómo puedo obtener un reembolso en caso de quieba de mi banco ?	¿ cómo puedo reabrir un caso en disputa ?	0
143	9355	7809	? cómo denuncio un vendedor ?	¿ cómo denuncio a un vendedor ?	0
144	9355	10748	? cómo denuncio un vendedor ?	¿ cómo denuncio un email de phishing ?	0
145	7855	5549	? por qué fue cancelada el pedido , pero no se devolvió el dinero ?	¿ por qué fue cancelado el pedido pero no me devolvieron el dinero ?	0
146	9733	11091	? por qué no puedo dejar comentarios para mi pedido ?	¿ por qué dice que no tengo autorización para dejar valoraciones ?	0
147	11556	5869	cuándo voy a recibir mi dinero por el pedido cancelado	¿ cuándo voy a recibir mi pedido ?	0
148	11556	774	cuándo voy a recibir mi dinero por el pedido cancelado	¿ cuándo recibiré el dinero por el pedido cancelado ?	0
149	1025	11621	el número de cuenta bancaria no es válido	¿ por qué el número de seguimiento no es válido ?	0
150	1725	6642	el vendedor no me contesta con respecto a mi pedido ?	el vendedor no me contesta .	0
151	12667	7042	el vendedor no me responde	el vendedor me ignora .	0
152	12203	2393	tengo un problema con un vendedor	tengo un problema con un mal vendedor .	0
153	12203	6888	tengo un problema con un vendedor	tengo un problema con un vendedor . ¿ puede ayudar me ?	0
154	6785	553	tarjeta de debito	tarjeta de crédito .	0
155	6785	7643	tarjeta de debito	tarjeta de débito .	0
156	2771	11255	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	quiero comprar , pero dice que no se puede enviar a mi región .	0
157	2771	1002	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	me gustaría enviar una consulta sobre compras a el vendedor .	0
158	2771	13709	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	que alguien me ayude a resolver mi disputa .	0
159	2771	650	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	los productos están defectuosos . quiero que me devuelvan mi dinero inmediatamente .	0
160	2603	3431	no puedo realizar el pago	¿ por qué no puedo hacer el pago ?	0
161	10317	4705	? cómo establecer tarjeta principal ?	¿ cómo elijo una tarjeta principal ?	0
162	5002	8045	? el producto que compré no funciona ?	nunca recibí el producto que compré .	0
163	6919	1894	? qué pasa si el producto que me dieron no coincide con el de la descripción ?	no puedo hacer el seguimiento de mi pedido usando el número de seguimiento que me dieron . ¿ qué puedo hacer ?	0
164	5674	5722	? qué puedo hacer , si el proveedor no responde a la disputa ?	el vendedor no responde a mi disputa , ¿ qué puedo hacer ?	0
165	5674	1259	? qué puedo hacer , si el proveedor no responde a la disputa ?	el proveedor no cancela el pedido . ¿ qué puedo hacer ?	0
166	12083	10963	¿ cuándo recibiré el reembolso después de cerrar el pedido ?	¿ cuándo recibiré el reembolso después de que finalice el pedido ?	0
167	12083	5851	¿ cuándo recibiré el reembolso después de cerrar el pedido ?	¿ cuándo recibiré el reembolso tras cerrar disputa ?	0
168	9493	2174	tengo un problema con una disputa	tengo un problema con la disputa .	0
169	9493	10296	tengo un problema con una disputa	tengo un problema con un cupón .	0
170	6648	3327	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	no quiero que me envíen el pedido a mi dirección , quiero recoger lo .	0
171	6648	2726	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	el código de seguimiento es incorrecto , así que no puedo saber dónde está mi pedido .	0
172	6648	12978	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	¿ cómo pido que me devuelvan mi dinero ?	0
173	6648	1538	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
174	7198	5905	hola he echo un pedido y quiero cancelar lo porque el vendedor a extendido el tiempo de reparto y no estoy conforme las condiciones han cambiado una vez he realizado el pago y quieor cancelar lo y recuperar mi dinero , le he enviado dos mensajes y no responde	mi pedido fue cancelado y no he recibido el reembolso .	0
175	5614	10764	tengo una consulta	tengo una pregunta sobre una disputa .	0
176	7074	3224	? cómo cambio monedas app ?	¿ cómo cambio mi dirección ?	0
177	9068	4465	? como posso receber o reembolso do sofort banking ?	¿ cómo se usa paypal como método de reembolso ?	0
178	6639	11751	? cómo hacer el pago a través de boleto ?	¿ cómo recibo un rembolso a través de boleto ?	0
179	6639	7935	? cómo hacer el pago a través de boleto ?	¿ cómo hago el pago por boleto ?	0
180	6639	8777	? cómo hacer el pago a través de boleto ?	¿ cómo pago con boleto ?	0
181	11165	7846	? cómo puedo subir mi vídeo en respuesta a una disputa de mediación ?	¿ cómo subo mi vídeo en respuesta a una disputa de mediación ?	0
182	11816	5949	? por qué ha sido desactivada mi cuenta ?	¿ por qué mi cuenta fue desactivada ?	0
183	7496	4042	? puedo cancelar un pedido que ya pagué ?	he recibido un email diciendo que no pagué el pedido .	0
184	3323	9868	cómo modificar una disputa	¿ cómo puedo modificar un pedido ?	0
185	3323	4691	cómo modificar una disputa	¿ cómo modifico una disputa ?	0
186	5585	7391	cancelé , pero el dinero no me ha sido reembolsado	cancelé un pedido , pero el dinero no me fue reembolsado .	0
187	9230	9238	el código de verificación no funciona .	el código de verificación no funciona , ¿ qué puedo hacer ?	0
188	3262	9277	el dia NUMs de febrero me notificaron la devolucion de un reembolso pendiente y todavia no ha llegado !	me han cobrado , pero el pedido sigue pendiente de pago .	0
189	8119	8561	alguien me ayuda para resolver mi disputa	necesito ayuda con mi visa .	0
190	5639	10936	aranceles de aduana	la aduana se quedó el paquete .	0
191	1049	7068	for system security reasons , we need to verify your identity . please check your email within NUMs hours for instructions regarding additional information to provide to us to complete the verification . prior to completing verification , you will not be able to	email y contraseña incorrectos .	0
192	7570	5987	? cómo puedo pagar a través de yandex . money ?	¿ cómo pago con yandex . money ?	0
193	6732	8958	? cómo puedo introducir mi dirección de envío en español o portugués ?	¿ cómo puedo poner mi dirección de entrega en español / portugués ?	0
194	12871	6965	? cómo recibir una devolución mediante western union ?	¿ cómo recibo un reembolso vía western union ?	0
195	11353	13729	? dónde puedo reclamar ?	¿ puedo reclamar un reembolso ?	0
196	10942	9952	? por qué no he podido configurar mi dirección de envío ?	¿ por qué dice que he cambiado mi dirección de envío ?	0
197	4460	2675	? puedo chatear ahora con mi proveedor ?	el proveedor no está de acuerdo con mi disputa .	0
198	5766	13343	? qué es el código de seguridad NUMs d ?	¿ cómo recibo un código de seguridad NUMs d ?	0
199	8332	7596	cómo imprimir la factura de mi pedido	¿ cómo puedo imprimir la factura de mi pedido ?	0
200	5435	11070	cada vez que voy a pagar me dice que ha ocurrido un error desconocido	ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué .	0
201	3139	4854	dice que mi cuenta no está autorizada para hacer compras	dice que mi cuenta no existe .	0
202	3139	8910	dice que mi cuenta no está autorizada para hacer compras	soy incapaz de cambiar mi dirección de email . dice que ya está en uso .	0
203	13093	8506	¿ cómo pagar el pedido mediante transferencia bancaria ?	he hecho el pago por transferencia bancaria , pero mi pedido sigue pendiente de pago .	0
204	3264	6386	¿ cómo puedo pagar con webmoney ?	pagar con webmoney .	0
205	11865	4871	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	cómo usar un cupón otra vez .	0
206	11865	13386	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	¿ puedo ver mi cuenta bancaria otra vez si no la imprimí ?	0
207	11865	82	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	necesito puntuar un pedido otra vez , pero la web no me deja .	0
208	11865	10463	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	¿ por qué mi pedido está cerrado otra vez por razones de seguridad ?	0
209	11865	10157	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	¿ necesito hacer el pago otra vez si está en procesando pago ?	0
210	9774	1340	tengo un problema con mi cuenta	tengo un problema con el seguimiento de mi pedido .	0
211	9774	8385	tengo un problema con mi cuenta	tengo un problema con el éxito de mi pago .	0
212	8320	11591	quiero chatear con un agente ya que no me ayudais	¿ puedo chatear con un agente ?	0
213	8320	5265	quiero chatear con un agente ya que no me ayudais	¿ dónde puedo ver un mensaje que ya he enviado ?	0
214	3598	1416	porque el total de el pedido es mayor a la suma de el valor individual de cada articulo que pedi	¿ por qué recibo el error " la suma de el pedido excede el límite de crédito " ?	0
215	3598	8352	porque el total de el pedido es mayor a la suma de el valor individual de cada articulo que pedi	¿ cuál es el nombre de la compañía de el envío ?	0
216	10053	7724	no tengo los cupones , solo tengo $ NUMs en refunfd pending	solo tengo tarjeta de débito malaya .	0
217	5071	4781	no puedo mandar fotos en la disputa	no puedo cargar imágenes en la disputa .	0
218	7761	13647	lo siento , este pedido ha fallado debido a problemas con la conexión a internet . tu puedes volver a el carrito de compras .	este pedido ha fallado debido a problemas con la conexión a internet .	0
219	7827	5505	hice un pedido	no hice un pedido . alguien usó mi tarjeta .	0
220	7827	7722	hice un pedido	hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido .	0
221	10492	5160	hay alguien ahi ?	alguien que me pueda ayudar	0
222	9483	4374	? cómo pagar con la tarjeta de crédito vinculada ?	¿ cómo cambio la tarjeta de crédito ?	0
223	3885	8531	? cómo me pueden devolver el dinero ?	¿ cómo me devuelven el dinero ?	0
224	3885	7320	? cómo me pueden devolver el dinero ?	no recibí el pedido , ¿ cómo me devuelven el dinero ?	0
225	393	5878	? cómo puedo hablar con un vendedor ?	¿ cómo hablo con un vendedor ?	0
226	393	9565	? cómo puedo hablar con un vendedor ?	¿ cómo puedo contactar con el vendedor ?	0
227	10830	9809	? cómo puedo saber si mi pedido ha sido cancelado o no ?	¿ cómo puedo recibir mi reembolso si mi pedido ha sido cerrado o cancelado ?	0
228	10830	10636	? cómo puedo saber si mi pedido ha sido cancelado o no ?	¿ cómo saber si mi pedido está cancelado o no ?	0
229	1035	7329	? cuándo me devuelven el dinero ? el pedido no ha llegado .	no me devuelven el dinero por el pedido .	0
230	12510	8660	? dónde puedo ver mi información personal ?	¿ dónde puedo ver mi cuenta ?	0
231	12510	6877	? dónde puedo ver mi información personal ?	¿ dónde puedo ver la lista de mi compra ?	0
232	2810	7247	? el paquete llegará a mi domicilio ?	¿ mi pedido se entrega en mi domicilio ?	0
233	8465	2561	? en qué cuenta recibiré mi reembolso ?	¿ recibiré mi pedido en mi país ?	0
234	5453	11062	? por qué cancelaron mi pedido ?	mi pedido fue cerrado porque ambas partes lo cancelaron .	0
235	9846	11895	? por qué no recupero el dinero ?	¿ por qué no me devuelven el dinero ?	0
236	9680	3052	? qué otras formas tengo de hacer el pago ?	tengo una tarjeta de débito , pero no puedo hacer el pago .	0
237	11968	2144	? qué pasa si el vendedor no envía el pedido antes de el finalizar el tiempo de procesamiento	¿ qué pasa si el vendedor no envía mi pedido antes de el tiempo de procesamiento ?	0
238	11968	2756	? qué pasa si el vendedor no envía el pedido antes de el finalizar el tiempo de procesamiento	sobre el procesamiento de el pedido .	0
239	605	3616	cómo pago mi pedido a través de westen unión . ? cuál es el siguiente paso ?	¿ cómo envío mi pago a través de transferencia bancaria ?	0
